16
12826
1 2 0.9 0.25 41.4088 19.5525 10 4 11 0 5 1 4.2  4.2 2.16392 0.243175 4
1 2 0.8 0.125 41.4136 19.5656 10 4 11 0 5 0 0  0 0 0 4
1 2 0.466667 0.875 38.3839 40.2941 12 4 1 1 1 0 0  0 0 0 4
1 1 0.0333333 0.166667 34.8102 32.7253 10 4 10 0 3 0 0  0 0 0 3
1 1 0.3 0 37.5452 2.1756 10 4 7 0 3 0 0  0 0 0 4
1 1 0.2 0.166667 34.7749 23.5604 50 4 2 1 3 0 0  0 0 0 4
1 0 0.533333 0.833333 36.5496 25.6859 10 4 4 1 3 2 4.4  4.5 5.04565 0.652489 4
1 0 0.466667 0.833333 36.5904 25.7022 17 4 4 1 3 2 4.4  4.5 2.16307 0.532422 4
1 0 0.433333 0.625 36.5777 25.5149 10 4 4 1 3 1 4.7  4.7 5.03785 0.249102 4
1 0 0.4 0.333333 36.5021 25.5284 10 4 4 1 3 3 2.56667  3.2 141.026 0.75383 4
1 0 0.366667 0.208333 36.6032 25.7274 10 4 4 1 3 1 4.3  4.3 5.75685 0.447606 4
1 0 0.3 0.625 36.5367 25.6531 10 4 4 1 3 2 4.2  4.3 2.16082 0.460933 4
1 0 0.3 0.208333 36.6225 25.5453 10 4 4 1 3 2 4.45  4.7 2.15917 0.921429 4
1 0 0.266667 0.333333 36.5766 2.5606 10 4 4 1 3 2 3.9  4.2 2.88348 0.736074 4
1 0 0.2 0.208333 36.5889 25.5151 10 4 4 1 3 0 0  0 0 0 4
1 0 0.2 0.0833333 36.5214 25.6357 10 4 4 1 3 1 4.1  4.1 1.4354 0.964852 4
1 0 0.166667 0.291667 36.2351 25.4966 10 4 4 1 3 0 0  0 0 0 4
1 0 0.133333 0.791667 36.5581 25.6069 10 4 4 1 3 1 2.2  2.2 120.762 0.890206 4
1 0 0.133333 0.208333 36.5441 2.5528 10 4 4 1 3 1 4.3  4.3 1.43555 0.41293 4
1 0 0.1 0.833333 36.6656 25.5315 10 4 4 1 3 0 0  0 0 0 4
1 0 0.1 0.833333 36.5831 25.7287 10 4 4 1 3 0 0  0 0 0 4
