Year;Month;Day;Time;Lat;Lon;Depth;Mag;Region;Timestamp
2015;8;30;23:59:03;35.123;-3.944;28.8;1.4;STRAIT OF GIBRALTAR;1440979143
2015;8;30;23:54:37;419.292;140.533;9.5;2.1;SOUTHERN ITALY;1440978877
2015;8;30;23:53:12;24.167;122.269;18.3;2.4;TAIWAN REGION;1440978792
2015;8;30;23:51:43;36.77;137.88;5;1.1;EASTERN HONSHU, JAPAN;1440978703
2015;8;30;23:48:34;38.566;26.759;9.7;1.3;AEGEAN SEA;1440978514
2015;8;30;23:48:13;34.64;138.2;10;1.1;NEAR S. COAST OF HONSHU, JAPAN;1440978493
2015;8;30;23:46:17;34.986;-3.832;13.3;1.1;MOROCCO;1440978377
2015;8;30;23:45:56;358.912;33.383;4.7;2;CYPRUS REGION;1440978356
2015;8;30;23:43:04;432.995;777.649;0;2.2;LAKE ISSYK-KUL REGION;1440978184
2015;8;30;23:42:50;354.549;-46.969;121.1;1.9;STRAIT OF GIBRALTAR;1440978170
2015;8;30;23:41:15;34.09;135.18;5;1;NEAR S. COAST OF WESTERN HONSHU;1440978075
2015;8;30;23:39:22;24.82;121.965;6.4;1.4;TAIWAN;1440977962
2015;8;30;23:37:18;381.615;207.253;13.6;1.3;GREECE;1440977838
2015;8;30;23:35:41;24.825;121.999;17.9;2.2;TAIWAN;1440977741
2015;8;30;23:34:46;381.592;207.185;15.8;1.7;GREECE;1440977686
2015;8;30;23:31:44;67.831;20.213;0.1;1.7;SWEDEN;1440977504
2015;8;30;23:31:42;67.835;20.196;0.1;2.2;SWEDEN;1440977502
2015;8;30;23:30:24;67.827;20.193;0.1;2.1;SWEDEN;1440977424
2015;8;30;23:28:23;382.052;204.397;12.4;1.3;GREECE;1440977303
2015;8;30;23:22:26;43.231;78.044;19;2.2;LAKE ISSYK-KUL REGION;1440976946
2015;8;30;23:21:37;378.533;213.617;30.4;1.7;SOUTHERN GREECE;1440976897
2015;8;30;23:19:46;38.52;142.19;48;1.8;NEAR EAST COAST OF HONSHU, JAPAN;1440976786
2015;8;30;23:18:50;384.575;154.383;113.8;1.9;SICILY, ITALY;1440976730
2015;8;30;23:11:26;23.633;121.179;30.4;1.4;TAIWAN;1440976286
2015;8;30;23:11:06;370.745;207.108;10.2;2.2;IONIAN SEA;1440976266
2015;8;30;23:04:56;347.613;330.345;24.4;1.3;CYPRUS REGION;1440975896
2015;8;30;23:03:01;385.594;-0.9065;10;1.5;SPAIN;1440975781
2015;8;30;22:58:54;37.831;213.487;28.7;2.5;SOUTHERN GREECE;1440975534
2015;8;30;22:56:50;42.89;143.42;96;1.6;HOKKAIDO, JAPAN REGION;1440975410
2015;8;30;22:54:16;37.851;213.417;29.5;1.5;SOUTHERN GREECE;1440975256
2015;8;30;22:54:13;40.04;1.320.449;550;3.1;SEA OF JAPAN;1440975253
2015;8;30;22:54:03;435.428;125.793;10;1.4;CENTRAL ITALY;1440975243
2015;8;30;22:52:07;360.414;276.085;59.7;3.3;DODECANESE ISLANDS, GREECE;1440975127
2015;8;30;22:51:56;378.325;213.398;24.4;2.4;SOUTHERN GREECE;1440975116
2015;8;30;22:51:54;413.242;202.543;12;1.7;ALBANIA;1440975114
2015;8;30;22:48:38;37.9;141.04;75;1.7;NEAR EAST COAST OF HONSHU, JAPAN;1440974918
2015;8;30;22:47:02;378.345;213.557;27.2;2;SOUTHERN GREECE;1440974822
