@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE class {6.00,5.00,4.00,3.00}

@DATA
55.000000,2.000000,11.000000,16.000000,3.925300,28.044200,14.000000,4.000000,1.000000,1.000000,1.000000,10.000000,3.530000,4.00
55.000000,2.000000,23.000000,13.000000,35.843300,23.529100,65.000000,5.000000,2.000000,0.000000,3.000000,15.000000,3.686670,5.00
55.000000,2.000000,7.000000,14.000000,37.425800,21.555200,38.000000,5.000000,7.000000,0.000000,3.000000,22.000000,3.654550,4.00
55.000000,2.000000,27.000000,6.000000,41.408800,19.552500,10.000000,4.000000,11.000000,0.000000,5.000000,14.000000,4.264290,4.00
55.000000,2.000000,24.000000,3.000000,41.413600,19.565600,10.000000,4.000000,11.000000,0.000000,5.000000,13.000000,4.269230,4.00
55.000000,2.000000,20.000000,3.000000,37.712800,19.846200,10.000000,5.000000,5.000000,0.000000,3.000000,9.000000,3.644440,4.00
55.000000,2.000000,14.000000,21.000000,38.383900,40.294100,12.000000,4.000000,1.000000,1.000000,1.000000,15.000000,3.666670,4.00
55.000000,1.000000,17.000000,23.000000,38.796600,23.576100,10.000000,4.000000,3.000000,0.000000,2.000000,26.000000,3.519230,4.00
55.000000,1.000000,23.000000,10.000000,40.802500,28.276200,10.000000,5.000000,1.000000,1.000000,1.000000,5.000000,3.380000,5.00
55.000000,1.000000,12.000000,1.000000,3.822500,29.727200,10.000000,4.000000,1.000000,1.000000,1.000000,7.000000,3.685710,5.00
55.000000,1.000000,1.000000,4.000000,34.810200,32.725300,10.000000,4.000000,10.000000,0.000000,3.000000,6.000000,3.416670,3.00
55.000000,1.000000,9.000000,0.000000,37.545200,2.175600,10.000000,4.000000,7.000000,0.000000,3.000000,16.000000,3.718750,5.00
55.000000,1.000000,6.000000,4.000000,34.774900,23.560400,50.000000,4.000000,2.000000,1.000000,3.000000,41.000000,3.870730,4.00
55.000000,0.000000,24.000000,21.000000,35.819900,27.590700,10.000000,4.000000,4.000000,1.000000,3.000000,48.000000,3.702080,4.00
55.000000,0.000000,18.000000,6.000000,36.634300,25.602700,10.000000,5.000000,4.000000,1.000000,3.000000,37.000000,4.124320,5.00
55.000000,0.000000,16.000000,20.000000,36.549600,25.685900,10.000000,4.000000,4.000000,1.000000,3.000000,37.000000,4.127030,4.00
55.000000,0.000000,14.000000,20.000000,36.590400,25.702200,17.000000,4.000000,4.000000,1.000000,3.000000,35.000000,4.120000,4.00
55.000000,0.000000,13.000000,15.000000,36.577700,25.514900,10.000000,4.000000,4.000000,1.000000,3.000000,36.000000,4.108330,5.00
55.000000,0.000000,12.000000,10.000000,36.481500,25.632500,10.000000,4.000000,4.000000,1.000000,3.000000,36.000000,4.086110,4.00
55.000000,0.000000,12.000000,8.000000,36.502100,25.528400,10.000000,4.000000,4.000000,1.000000,3.000000,35.000000,4.094290,4.00
55.000000,0.000000,11.000000,11.000000,36.518300,2.574100,10.000000,5.000000,4.000000,1.000000,3.000000,23.000000,3.752170,4.00
55.000000,0.000000,11.000000,5.000000,36.603200,25.727400,10.000000,4.000000,4.000000,1.000000,3.000000,31.000000,4.077420,5.00
55.000000,0.000000,10.000000,20.000000,36.689800,25.653600,10.000000,4.000000,4.000000,1.000000,3.000000,29.000000,4.034480,5.00
55.000000,0.000000,9.000000,19.000000,36.628400,25.625700,10.000000,4.000000,4.000000,1.000000,3.000000,29.000000,4.027590,4.00
55.000000,0.000000,9.000000,15.000000,36.536700,25.653100,10.000000,4.000000,4.000000,1.000000,3.000000,29.000000,4.013790,5.00
55.000000,0.000000,9.000000,5.000000,36.622500,25.545300,10.000000,4.000000,4.000000,1.000000,3.000000,28.000000,4.042860,4.00
55.000000,0.000000,9.000000,2.000000,36.492400,25.648500,10.000000,4.000000,4.000000,1.000000,3.000000,29.000000,3.993100,4.00
55.000000,0.000000,8.000000,8.000000,36.576600,2.560600,10.000000,4.000000,4.000000,1.000000,3.000000,22.000000,3.650000,5.00
55.000000,0.000000,6.000000,5.000000,36.588900,25.515100,10.000000,4.000000,4.000000,1.000000,3.000000,27.000000,3.985190,5.00
55.000000,0.000000,6.000000,4.000000,36.571400,25.668300,10.000000,5.000000,4.000000,1.000000,3.000000,25.000000,3.976000,4.00
